last_updated,mc_30,simlex_999,app_num,vs_format,contributor,token_count,stanford_rareword,verb_143,men_natural_full,file_format,simverb_3500,mturk_771,case_sensitive,wordsim353,score,mturk_287,embedding_name,embedding_type,dataset_name
2017-10-18 22:37:04.480000+00:00,0.7038896767201313,0.3847770513138796,2,large,jaredfern,,0.2902956871970427,0.3888634569725502,0.7065435481566802,csv,0.25757508745844726,0.6059208204638016,,0.6121107566019884,0.48494539661019637,0.6292025374015882,gnews_mod,word2vec,jaredfern/google-news-200d
2017-10-21 09:00:36.253683+00:00,,,5,large,jaredfern,42000000000.0,,,,csv,,,,,,,CommonCrawl,glove,jaredfern/glove-common-crawl
2017-10-19 00:40:11.478000+00:00,0.06302161999047826,0.13555866434362912,,small,zephyrsails,,0.02130567359703701,0.41028489348559255,0.31085693039277185,csv,0.08041648425031714,0.2761269948296146,,0.2780843079306348,0.2296314724176121,0.39984277852110367,meta5,,zephyrsails/tinker
2017-10-19 00:39:57.479000+00:00,0.004279274965241275,0.13861650541432463,,small,zephyrsails,,0.017620224401060633,0.40549348094667165,0.3042533188055955,csv,0.07083523382508798,0.27696209923838844,,0.30493006943219286,0.2314976978640606,0.3704761865011105,meta5,,zephyrsails/tinker1
2017-10-18 20:55:03.350000+00:00,0.09539436972413247,0.18553170866246813,,small,jaredfern,13396490.0,0.041259732993806274,0.3908257777012781,0.4091564120033079,csv,0.05909487796193692,0.4067594790790087,False,0.32527065191442783,0.2822246710107553,0.4644289631577,agriculture_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.12493945448158353,0.15267557409260274,,small,jaredfern,49441126.0,0.050035624028206424,0.3641285227758207,0.3919722427852027,csv,0.025432340121679376,0.38226148728401876,False,0.2729099003480536,0.26359289478681563,0.4981952702000638,arts_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.2266652521772493,0.20200680826456066,,small,jaredfern,38728086.0,0.05667558983227819,0.35492339059002853,0.4172354758568339,csv,0.06464863650710354,0.41174845236357904,False,0.35775145170679956,0.3005648714956961,0.5776018463673818,books_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.22360603225364356,0.1699486707897864,,small,jaredfern,81903306.0,0.05387857516441602,0.45597513239530385,0.3148054309407172,csv,0.0989253278914224,0.3472099872622071,False,0.369508566236542,0.28907866352875095,0.4988039223931854,econ_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.23207433166568306,0.18857766225846043,,small,jaredfern,99393170.0,0.07156389561802345,0.41589133119491023,0.29815403693049525,csv,0.1028730018544512,0.3596624347022023,False,0.3019992579384796,0.29173367457331795,0.5537986968985756,govt_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.19018540425423014,0.13564393558749382,,small,jaredfern,34441514.0,0.04536253254915799,0.33833783116252236,0.3300064431386961,csv,0.0618711052114603,0.33266482945265474,False,0.31571243568464336,0.26051930404344137,0.5527320912111543,movies_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 20:55:03.350000+00:00,0.1908629769600769,0.1394703591491436,,small,jaredfern,10157451.0,0.040312635003857025,0.41392612236422666,0.3660796165812732,csv,0.05751043681181428,0.3927067578247465,False,0.3581202686180769,0.2798270184875434,0.41566303932126164,weather_40,word2vec,jaredfern/new-york-times-word-embeddings
2017-10-18 21:51:20.253000+00:00,0.44156154345663845,0.26654560025202256,,small,jaredfern,,0.16593273266404052,0.2803746927228075,0.5954654530189695,csv,0.17210746089085002,0.45705384203422683,False,0.4722263003341033,0.36234668948275417,0.5036293858806583,urban_dictionary,word2vec,jaredfern/urban-dictionary-embedding
2017-10-19 00:38:55.729000+00:00,0.1011116132877358,0.16720468722447146,,small,zephyrsails,,0.013005716409906137,0.2828125019160508,0.2645959205004372,csv,0.08401684100169765,0.2811792859582907,,0.258998628214641,0.2134304603148052,0.32138110804886016,meta_5000,,zephyrsails/tinker2
